timestamp,lat,lon,accuracy
02,37.4854223,126.9775485,17.096
05,37.4854498,126.9775652,16.0
07,37.485471,126.9775809,17.243
11,37.4854809,126.9775978,16.0
14,37.4854809,126.977602,16.0
17,37.4854836,126.9776054,16.0
20,37.4854768,126.9776043,16.33
23,37.4854672,126.977593,14.615
26,37.4854581,126.9775938,14.037
29,37.4854548,126.9775969,14.037
31,37.4854548,126.977598,13.265
35,37.4854555,126.9775996,13.084
37,37.4854554,126.9775989,12.0
41,37.4854545,126.9775994,12.583
43,37.4854541,126.9775965,12.0
47,37.4854546,126.9775919,13.695
49,37.4854585,126.9775894,12.0
52,37.4854655,126.97759,13.063
55,37.4854697,126.9775892,13.063
59,37.4854719,126.9775904,15.219
