timestamp,lat,lon,accuracy
00,37.485335,126.9776437,38.782
03,37.4853263,126.9776385,32.0
06,37.4853156,126.9776221,29.493
09,37.4853188,126.9776187,25.493
12,37.4853174,126.9776112,24.526
14,37.4853167,126.9776059,21.098
18,37.4853165,126.9776035,16.913
20,37.4853162,126.9776025,17.279
23,37.4853163,126.977602,17.377
27,37.4853162,126.9776012,15.377
29,37.4853168,126.977601,13.476
33,37.4853175,126.9776008,13.722
35,37.4853186,126.9776003,12.0
38,37.4853196,126.9776001,12.0
42,37.4853253,126.9776036,12.769
45,37.4853316,126.9776068,12.769
48,37.4853364,126.9776058,12.925
51,37.4853427,126.977605,13.079
53,37.4853496,126.97761,13.531
57,37.4853634,126.9776218,13.312
