timestamp,lat,lon,accuracy
03,37.4854143,126.9774697,12.0
06,37.4854141,126.9774545,12.815
09,37.4854106,126.9774481,12.0
15,37.4854192,126.977446,19.457
22,37.4854619,126.9774315,17.491
25,37.4854778,126.9774212,15.075
28,37.4854881,126.9774155,14.488
31,37.4855024,126.9774051,20.833
36,37.4855334,126.9773983,30.501
39,37.4855461,126.9773955,16.0
42,37.4855558,126.9773779,21.333
45,37.4855668,126.9773527,28.8
48,37.48558,126.9773165,20.822
51,37.4855996,126.9772786,16.0
54,37.4856136,126.9772493,21.0
57,37.4856348,126.9772335,28.0
