timestamp,lat,lon,accuracy
03,37.485569,126.9776566,16.164
06,37.4855728,126.9776441,16.0
09,37.4855674,126.977635,14.741
12,37.485561,126.977641,12.0
15,37.485554,126.9776537,12.987
18,37.4855478,126.9776698,12.0
21,37.4855366,126.9776873,12.513
24,37.4855286,126.9777053,12.599
27,37.4855201,126.9777106,12.907
30,37.4855115,126.9777166,12.907
32,37.4854984,126.9777198,13.353
36,37.48549,126.9777187,13.579
38,37.4854884,126.9777183,14.01
41,37.4854939,126.9777206,13.722
44,37.4854977,126.9777253,12.358
47,37.4855017,126.9777287,12.307
51,37.4855007,126.9777311,12.774
54,37.485497,126.9777355,12.663
56,37.4854946,126.9777364,13.304
59,37.4854913,126.9777321,13.117
