timestamp,lat,lon,accuracy
03,37.4853925,126.9776359,24.0
06,37.4853868,126.9776439,24.0
09,37.4853873,126.9776526,22.4
12,37.4854077,126.9776417,17.6
15,37.4854275,126.9776356,16.0
17,37.4854429,126.9776365,16.0
21,37.4854543,126.9776466,16.0
24,37.4854584,126.9776491,16.0
27,37.4854561,126.9776547,16.0
30,37.485452,126.9776612,16.0
33,37.4854469,126.9776644,16.0
36,37.4854417,126.9776828,16.0
39,37.4854365,126.9777141,16.0
42,37.4854349,126.9777449,16.0
45,37.4854312,126.9777578,16.0
48,37.4854254,126.977771,16.0
51,37.4854214,126.977784,16.0
54,37.4854187,126.977787,16.0
57,37.4854171,126.977782,16.0
59,37.4854166,126.9777783,16.0
