timestamp,lat,lon,accuracy
02,37.4854471,126.9775566,9.824
04,37.4854464,126.9775565,9.237
08,37.4854459,126.9775559,9.237
10,37.4854482,126.9775524,11.196
14,37.485444,126.9775505,12.453
17,37.4854415,126.9775518,8.8
19,37.485442,126.9775544,9.873
22,37.4854444,126.9775672,12.0
25,37.4854486,126.9775835,13.873
29,37.4854515,126.9775932,12.0
31,37.4854566,126.977602,13.086
35,37.4854621,126.9776118,13.267
38,37.4854659,126.9776232,12.558
40,37.4854747,126.9776366,12.478
44,37.4854808,126.9776546,12.0
47,37.4854827,126.9776739,12.0
50,37.4854818,126.9776978,12.0
53,37.4854818,126.9777158,13.266
56,37.4854852,126.9777283,12.0
59,37.485488,126.9777381,13.675
