timestamp,lat,lon,accuracy
00,37.4853947,126.9775142,16.0
03,37.4853993,126.9775205,17.145
07,37.4854109,126.9775378,16.0
10,37.4854232,126.9775466,17.9
13,37.4854392,126.9775661,16.0
16,37.4854566,126.9775945,16.0
20,37.4854774,126.9776432,16.0
23,37.4854876,126.9776676,17.769
27,37.4854932,126.9776827,16.0
30,37.4854803,126.9776531,16.936
33,37.4854698,126.9776367,16.0
40,37.4854643,126.9776268,21.002
46,37.4854642,126.9776267,98.141
49,37.4853242,126.9775822,15.65
52,37.485279,126.9775702,17.46
59,37.4852783,126.9775707,26.707
