timestamp,lat,lon,accuracy
00,37.4853263,126.977566,9.96
03,37.4853255,126.9775654,9.45
06,37.4853244,126.9775638,9.243
09,37.4853236,126.9775637,8.0
12,37.4853232,126.9775645,9.616
15,37.485323,126.9775666,8.0
18,37.4853228,126.9775749,9.385
21,37.4853206,126.9775889,9.385
24,37.4853135,126.9775954,9.676
27,37.4853086,126.9775904,9.676
30,37.485304,126.9775862,8.0
33,37.485299,126.9775707,8.938
36,37.4852942,126.9775557,8.0
39,37.4852925,126.9775497,8.534
42,37.4852918,126.9775477,8.534
45,37.4852912,126.9775459,8.929
48,37.4852907,126.9775449,8.929
51,37.4852902,126.9775443,8.0
54,37.4852904,126.9775407,8.259
57,37.4852879,126.9775357,8.0
