timestamp,lat,lon,accuracy
02,37.4855029,126.9777874,20.214
05,37.4855045,126.9777845,16.0
08,37.4855046,126.9777839,16.592
12,37.4855042,126.9777817,16.592
15,37.4855032,126.9777785,17.974
17,37.4855013,126.9777774,17.692
20,37.4854984,126.9777772,17.384
24,37.4854939,126.9777765,17.384
27,37.4854891,126.9777773,19.398
30,37.4854864,126.9777746,20.248
32,37.4854861,126.9777722,16.0
36,37.4854854,126.9777688,16.031
39,37.4854854,126.9777612,16.036
41,37.4854856,126.9777551,17.53
44,37.4854866,126.9777489,17.53
48,37.4854869,126.9777438,16.764
50,37.4854871,126.9777412,16.655
53,37.4854872,126.977739,16.0
