timestamp,lat,lon,accuracy
02,37.4854876,126.9777666,12.0
05,37.4854849,126.977772,13.526
08,37.4854738,126.9777649,14.0
11,37.4854627,126.9777505,13.696
14,37.4854594,126.9777341,9.333
17,37.4854576,126.9777302,12.196
20,37.4854493,126.9777315,13.311
22,37.4854401,126.9777339,12.786
25,37.4854293,126.9777404,12.215
29,37.4854154,126.9777442,8.8
32,37.4854115,126.9777474,8.256
35,37.4854093,126.977749,8.0
37,37.4854041,126.9777477,10.403
40,37.4854076,126.9777464,9.333
43,37.4854074,126.9777444,9.55
46,37.4854136,126.9777459,8.979
49,37.4854215,126.9777542,8.531
52,37.4854306,126.9777551,8.619
56,37.4854323,126.9777551,11.987
59,37.4854342,126.9777548,13.703
