timestamp,lat,lon,accuracy
02,37.4855972,126.9777437,16.0
05,37.4855997,126.9777505,17.788
08,37.4855981,126.9777509,16.0
11,37.4855959,126.9777506,17.209
14,37.4855858,126.9777507,17.036
17,37.4855665,126.9777517,16.639
20,37.4855608,126.9777479,16.639
23,37.4855582,126.9777437,16.0
26,37.4855484,126.9777388,16.004
29,37.4855421,126.9777359,16.0
32,37.4855365,126.9777333,17.345
35,37.4855326,126.9777239,16.0
38,37.4855321,126.9777063,16.961
40,37.4855334,126.9776939,16.961
44,37.4855361,126.9776831,16.384
47,37.4855454,126.9776721,15.186
49,37.4855436,126.9776667,14.621
52,37.4855402,126.9776612,13.675
56,37.4855385,126.9776579,12.0
58,37.4855338,126.9776561,13.241
