timestamp,lat,lon,accuracy
00,37.4855805,126.977843,24.0
03,37.4855762,126.97789,24.0
07,37.485566,126.9779261,24.0
09,37.4855416,126.977944,24.593
13,37.4855086,126.9779371,20.593
15,37.4854941,126.9779326,19.838
19,37.4854773,126.9779279,23.861
21,37.4854692,126.9779259,25.644
24,37.4854609,126.9779099,21.644
27,37.4854681,126.9779049,17.999
30,37.4854794,126.9778924,17.999
33,37.4855096,126.9778963,16.0
37,37.4855566,126.9779176,16.114
40,37.485591,126.9779305,16.0
43,37.485615,126.9779436,19.827
45,37.4856368,126.9779522,24.0
48,37.4856493,126.97796,24.852
51,37.4856579,126.9779735,24.0
54,37.4856676,126.9780004,25.106
57,37.4856793,126.9780289,24.0
