timestamp,lat,lon,accuracy
02,37.4854758,126.9776205,17.178
06,37.4854781,126.9776547,14.511
08,37.4854844,126.9776783,15.68
11,37.4855005,126.9777018,16.869
14,37.4855229,126.977734,16.896
17,37.4855455,126.9777637,16.0
21,37.485568,126.9777827,16.0
23,37.4855813,126.9777903,16.038
26,37.4855868,126.97779,16.033
29,37.4855852,126.9777828,16.015
32,37.4855836,126.9777784,16.013
36,37.4855858,126.9777813,16.042
39,37.4855863,126.9777891,17.264
41,37.4855868,126.9778022,17.264
44,37.4855803,126.9778092,16.949
47,37.4855708,126.9778081,16.98
51,37.4855683,126.9778089,16.857
54,37.4855729,126.9778113,17.464
57,37.4855842,126.9778179,17.464
