timestamp,lat,lon,accuracy
00,37.4854682,126.9776469,14.885
03,37.4854613,126.9776403,14.032
06,37.485454,126.9776376,15.579
09,37.4854401,126.9776219,17.579
12,37.4854316,126.9776121,16.0
15,37.4854209,126.9776096,16.95
18,37.4854044,126.9776213,16.0
21,37.4853896,126.9776238,15.559
24,37.4853842,126.9776175,12.0
27,37.4853816,126.9776113,12.097
30,37.4853806,126.9776073,12.113
33,37.4853798,126.977605,12.541
36,37.4853787,126.9776041,12.631
39,37.4853771,126.9776032,13.24
42,37.4853757,126.9776019,13.063
45,37.4853749,126.9776002,13.896
48,37.4853745,126.9775992,13.896
51,37.4853694,126.9776005,13.394
54,37.4853611,126.9776003,13.195
57,37.4853586,126.9775969,12.0
