timestamp,lat,lon,accuracy
00,37.4853437,126.9775022,8.0
03,37.4853474,126.9775039,8.085
06,37.4853511,126.9775031,8.085
09,37.4853532,126.9775024,9.392
12,37.4853527,126.9775008,9.624
15,37.4853516,126.9774971,8.0
18,37.4853496,126.9774943,8.0
21,37.4853471,126.9774939,8.0
24,37.4853476,126.9774921,9.278
27,37.4853495,126.977492,8.0
30,37.4853502,126.9774912,9.872
33,37.4853518,126.9774917,9.604
36,37.4853564,126.9774932,8.0
39,37.4853598,126.9774907,8.112
42,37.4853639,126.9774879,8.0
45,37.4853708,126.9774886,9.652
48,37.4853853,126.9774986,8.0
51,37.4853993,126.9775016,8.869
54,37.485404,126.9775046,8.869
57,37.4854006,126.9775143,8.486
