timestamp,lat,lon,accuracy
00,37.4854049,126.9775441,6.0
03,37.4854067,126.9775444,7.78
06,37.4854118,126.9775518,9.077
09,37.4854144,126.9775576,9.821
12,37.4854181,126.9775768,9.561
15,37.485419,126.9775921,8.0
18,37.4854142,126.9776106,9.968
21,37.4854101,126.9776314,11.2
24,37.4854047,126.9776393,13.542
27,37.4853982,126.9776308,12.209
30,37.4853979,126.9776237,8.975
33,37.485398,126.9776199,8.836
36,37.4853982,126.9776153,8.0
39,37.4853978,126.9776124,9.377
42,37.485399,126.9776112,8.0
45,37.4854011,126.9776089,9.768
48,37.4854015,126.9776065,9.768
51,37.4854015,126.9776054,8.0
54,37.4854003,126.9776058,8.0
57,37.4854008,126.9776028,8.0
