timestamp,lat,lon,accuracy
01,37.485472,126.9777922,12.0
04,37.4854834,126.9777798,12.924
08,37.4855034,126.9777727,12.0
10,37.4855232,126.9777699,13.186
13,37.4855455,126.9777772,12.0
16,37.4855651,126.9777858,13.76
19,37.4855701,126.9777881,12.0
22,37.4855727,126.977791,12.946
25,37.4855706,126.9777935,13.103
29,37.4855686,126.9777941,12.368
31,37.4855683,126.9777938,12.316
34,37.4855679,126.9777932,13.757
37,37.4855674,126.9777861,13.757
40,37.4855658,126.9777795,12.0
43,37.4855626,126.9777729,12.918
46,37.4855595,126.9777693,12.0
49,37.485557,126.9777674,12.263
52,37.4855544,126.9777634,12.263
55,37.4855486,126.9777541,13.501
58,37.4855426,126.9777456,13.501
