timestamp,lat,lon,accuracy
02,37.4854587,126.9775786,12.52
05,37.4854636,126.9775923,12.607
08,37.4854667,126.9776079,14.085
11,37.485472,126.9776437,15.418
14,37.4854745,126.9776763,16.41
17,37.4854812,126.9776949,16.41
20,37.48549,126.9777097,16.873
23,37.4854979,126.9777219,16.873
26,37.4855007,126.9777264,16.0
29,37.4855033,126.9777325,16.258
32,37.4855085,126.97774,16.0
35,37.4855189,126.9777467,17.787
38,37.48553,126.97775,16.0
41,37.4855403,126.9777542,17.137
44,37.4855518,126.9777625,16.974
47,37.4855551,126.9777611,16.53
50,37.4855601,126.977761,16.454
53,37.4855594,126.9777695,16.0
56,37.4855506,126.9777839,16.0
59,37.4855357,126.9778072,16.0
