timestamp,lat,lon,accuracy
00,37.4854646,126.9776029,97.623
03,37.4854684,126.9775933,141.962
06,37.4854686,126.9775917,166.943
09,37.4854734,126.9775939,127.094
12,37.4854719,126.9775971,97.629
15,37.4854715,126.977607,102.967
18,37.4854758,126.9775998,101.972
21,37.4854803,126.9775988,102.969
24,37.485492,126.9776091,125.973
27,37.4854946,126.9776201,129.683
30,37.4854959,126.9776341,129.687
33,37.4855033,126.9776478,150.017
36,37.4855109,126.9776611,191.162
39,37.4855161,126.9776615,165.689
42,37.4855141,126.9776733,115.723
45,37.4855128,126.9776664,89.781
48,37.4855054,126.9776757,104.4
51,37.485511,126.9776795,97.737
54,37.4855256,126.9776764,97.158
57,37.485541,126.977678,96.501
