timestamp,lat,lon,accuracy
00,37.4854813,126.977539,12.0
03,37.4854818,126.9775397,13.497
06,37.4854814,126.9775407,12.0
09,37.4854814,126.9775434,12.966
12,37.4854814,126.9775437,13.127
15,37.485482,126.9775441,12.571
18,37.485483,126.9775446,12.571
21,37.4854832,126.9775445,12.0
24,37.4854827,126.9775453,12.017
27,37.485482,126.9775455,12.0
30,37.48548,126.9775465,13.327
33,37.4854787,126.9775461,12.0
36,37.4854782,126.977546,12.929
39,37.4854773,126.977545,12.796
42,37.4854759,126.9775455,12.328
45,37.4854738,126.977548,12.328
48,37.485472,126.9775497,13.84
51,37.4854712,126.9775521,13.84
54,37.4854709,126.9775529,12.0
57,37.48547,126.9775537,13.228
