timestamp,lat,lon,accuracy
00,37.4853756,126.9774246,16.0
03,37.4853778,126.9774287,17.292
06,37.4853808,126.9774339,17.107
09,37.4853826,126.9774382,16.64
12,37.4853804,126.9774388,16.549
15,37.4853806,126.9774427,17.082
18,37.4853803,126.9774457,17.082
21,37.4853791,126.977446,16.0
24,37.4853779,126.9774458,16.395
27,37.4853798,126.977447,16.0
30,37.4853869,126.9774484,17.09
33,37.4853889,126.9774476,16.0
36,37.4853903,126.9774463,16.368
39,37.4853916,126.9774443,16.368
42,37.4853921,126.9774423,17.864
45,37.4853923,126.9774413,17.864
47,37.4853925,126.9774428,17.15
51,37.4853917,126.9774446,17.15
54,37.4853934,126.9774436,17.596
57,37.4853978,126.9774473,17.596
