timestamp,lat,lon,accuracy
03,37.4854526,126.9776722,31.277
07,37.485444,126.9776168,16.062
10,37.4854423,126.9776139,16.035
13,37.4854404,126.9776103,16.628
16,37.4854372,126.9776151,16.628
19,37.4854316,126.9776287,17.975
22,37.4854267,126.9776407,17.975
24,37.4854213,126.9776491,17.364
28,37.4854115,126.977663,17.364
31,37.4854035,126.9776752,16.0
33,37.4853967,126.9776845,16.687
37,37.4853866,126.9776974,16.0
40,37.4853769,126.9777015,17.146
43,37.4853723,126.9776956,16.982
46,37.4853662,126.9776839,16.589
49,37.4853645,126.9776755,16.505
52,37.4853616,126.9776666,14.0
55,37.4853601,126.9776608,13.27
58,37.4853533,126.977652,12.0
