timestamp,lat,lon,accuracy
00,37.4854073,126.9776616,13.47
03,37.4853976,126.9776652,12.0
06,37.4853799,126.977657,12.73
09,37.4853727,126.97765,12.73
12,37.4853643,126.9776431,12.0
15,37.4853534,126.9776466,12.0
18,37.4853461,126.9776553,12.231
21,37.4853423,126.9776631,12.231
24,37.4853377,126.9776753,12.571
27,37.4853444,126.9776838,12.571
30,37.4853513,126.9776886,13.286
33,37.4853692,126.9776886,13.286
36,37.4853792,126.9776883,13.784
39,37.485394,126.9776792,13.784
42,37.4854039,126.9776647,12.0
45,37.4854158,126.9776487,12.0
48,37.4854142,126.9776128,11.333
51,37.4853971,126.9775601,8.917
54,37.4853891,126.977542,8.0
57,37.4853886,126.9775414,8.91
