timestamp,lat,lon,accuracy
00,37.485387,126.97753,8.0
03,37.4853877,126.9775242,8.259
06,37.4853941,126.9775259,8.303
09,37.4853997,126.9775259,10.611
12,37.485409,126.9775272,13.046
15,37.4854227,126.9775227,12.947
18,37.4854435,126.9775044,12.947
21,37.4854619,126.9774937,13.6
24,37.4854514,126.977475,16.22
27,37.4854556,126.9774541,16.0
30,37.4854542,126.9774396,17.483
33,37.4854425,126.9774375,16.0
36,37.4854716,126.9774228,16.889
39,37.4854924,126.9774287,17.037
42,37.4854712,126.977431,16.258
45,37.4854816,126.9774225,16.221
48,37.4854757,126.9774115,17.765
51,37.4854973,126.9774249,17.513
54,37.4854926,126.9774212,16.0
57,37.4854831,126.9774087,17.017
