timestamp,lat,lon,accuracy
01,37.4854255,126.9777304,13.35
04,37.4854474,126.9777622,13.35
07,37.4854598,126.9777805,12.0
11,37.4854691,126.9777908,12.68
13,37.4854768,126.9777939,12.0
17,37.4854817,126.9777876,13.801
20,37.4854814,126.9777731,12.0
22,37.4854774,126.9777585,13.214
26,37.4854758,126.9777517,13.416
30,37.4854773,126.9777486,16.19
33,37.4854808,126.9777474,15.352
36,37.4854805,126.9777445,13.534
38,37.48548,126.9777431,12.0
42,37.4854785,126.9777406,12.062
44,37.4854771,126.977738,12.062
48,37.4854732,126.9777302,12.38
50,37.4854637,126.9777256,12.38
53,37.4854546,126.9777174,13.543
57,37.4854493,126.9777149,13.543
