timestamp,lat,lon,accuracy
00,37.4856993,126.9778206,24.0
04,37.4857343,126.9778264,24.0
06,37.4857573,126.9778249,24.049
10,37.4857803,126.9778269,24.049
13,37.4858013,126.9778283,24.066
15,37.4858087,126.977826,24.085
18,37.4858161,126.9778143,24.1
21,37.4858111,126.9777927,25.245
24,37.4858107,126.9777979,29.453
27,37.4858106,126.9778152,28.122
31,37.485835,126.9778273,24.104
33,37.4858702,126.9778265,24.089
36,37.4859099,126.9778214,24.132
39,37.4859201,126.9778182,24.132
42,37.4859192,126.9778156,24.119
46,37.485921,126.9778131,24.131
49,37.4859209,126.9778112,24.131
52,37.4859149,126.9778091,24.155
55,37.4858976,126.9778075,21.488
58,37.4858824,126.977807,17.49
