timestamp,lat,lon,accuracy
01,37.4855234,126.9779135,16.296
04,37.4855177,126.9779001,15.724
07,37.4855142,126.9778949,13.067
10,37.4855129,126.9778934,12.333
13,37.4855128,126.9778919,12.333
16,37.4855139,126.9778907,12.341
20,37.4855138,126.9778886,25.875
22,37.4855142,126.9778948,25.875
25,37.4855145,126.9778971,14.903
28,37.4855146,126.9778981,16.503
31,37.4855147,126.9778987,20.683
34,37.4855148,126.977899,20.683
37,37.4855184,126.9779015,16.883
40,37.4855177,126.9778997,16.883
44,37.485516,126.9778993,16.872
46,37.4855152,126.977902,16.78
49,37.4855103,126.9779084,16.91
52,37.4855049,126.9779177,16.929
55,37.4855084,126.9779181,16.796
58,37.4855099,126.9779244,17.465
