timestamp,lat,lon,accuracy
02,37.485314,126.9774389,12.0
05,37.4853142,126.9774496,13.546
08,37.4853208,126.9774523,12.0
11,37.4853269,126.9774465,14.25
14,37.4853263,126.977447,16.25
17,37.4853217,126.9774367,17.317
20,37.485317,126.9774206,15.415
23,37.4853159,126.9774199,12.0
26,37.4853202,126.977421,12.846
29,37.4853239,126.9774289,12.0
32,37.4853308,126.977435,13.265
36,37.485341,126.9774447,12.0
39,37.4853445,126.9774565,12.636
42,37.4853453,126.9774566,12.636
45,37.485346,126.9774567,12.962
48,37.4853467,126.9774565,10.962
51,37.4853469,126.9774563,8.0
54,37.4853468,126.9774564,8.31
57,37.4853466,126.9774564,8.0
