timestamp,lat,lon,accuracy
00,37.4855419,126.9778641,17.639
02,37.4855423,126.9778572,17.446
05,37.4855395,126.9778515,17.446
08,37.4855393,126.9778476,17.487
11,37.4855437,126.9778406,17.764
15,37.4855409,126.9778165,17.512
17,37.485542,126.9777983,17.579
21,37.4855472,126.9777805,17.842
23,37.4855519,126.9777658,17.509
26,37.485553,126.9777588,17.749
30,37.4855491,126.9777517,17.749
32,37.4855456,126.9777484,17.823
35,37.4855458,126.9777491,17.563
39,37.4855479,126.9777472,17.89
41,37.4855472,126.9777445,17.89
44,37.4855422,126.9777393,17.62
47,37.485538,126.9777365,17.567
50,37.4855312,126.9777328,17.567
54,37.4855233,126.9777269,17.422
57,37.4855144,126.9777173,16.737
59,37.4855101,126.9777167,16.737
