timestamp,lat,lon,accuracy
00,37.4853938,126.9775316,13.476
03,37.4853908,126.977521,12.0
06,37.4853875,126.9775119,13.009
09,37.4853847,126.9775051,12.0
12,37.4853834,126.9774943,12.512
15,37.485385,126.9774911,12.597
18,37.4853797,126.9774793,12.992
21,37.4853778,126.9774763,12.992
24,37.4853737,126.9774821,12.0
27,37.4853613,126.9774834,12.047
30,37.4853556,126.9774786,8.666
33,37.4853463,126.9774592,8.789
36,37.485339,126.9774392,7.819
39,37.4853335,126.9774208,6.182
42,37.4853309,126.977417,6.156
45,37.4853294,126.9774123,7.707
48,37.4853278,126.977407,7.707
51,37.4853281,126.9774032,6.0
54,37.4853295,126.9774053,7.13
57,37.48533,126.9774071,6.0
