timestamp,lat,lon,accuracy
01,37.4854118,126.9776832,8.0
03,37.4854116,126.9776828,9.254
06,37.4854115,126.9776824,8.0
09,37.4854115,126.9776818,8.85
12,37.4854113,126.9776812,8.729
16,37.4854112,126.9776806,8.098
19,37.4854108,126.9776802,8.098
21,37.4854107,126.9776797,9.49
25,37.4854104,126.9776787,9.277
27,37.4854101,126.977678,8.0
31,37.4854097,126.9776777,8.764
34,37.4854095,126.9776774,8.0
36,37.4854092,126.9776772,8.93
39,37.4854084,126.9776776,8.0
42,37.4854083,126.9776772,9.613
45,37.4854076,126.9776766,8.0
48,37.4854068,126.9776762,9.703
52,37.4854066,126.9776761,8.0
54,37.4854068,126.9776756,8.138
57,37.4854074,126.9776749,8.161
