timestamp,lat,lon,accuracy
02,37.4854009,126.9775935,15.549
04,37.4849374,126.9773436,16.268
08,37.4848766,126.9773035,16.56
11,37.484844,126.9772763,16.731
14,37.4848285,126.977261,16.055
21,37.4848204,126.9772505,14.871
28,37.4854779,126.9775836,62.439
34,37.4856065,126.9776705,30.67
40,37.4854386,126.9776224,41.997
42,37.4855379,126.9775853,23.993
46,37.485611,126.9775685,13.496
49,37.4856259,126.9775595,12.157
51,37.4856309,126.9775559,12.157
54,37.4856328,126.9775539,13.539
58,37.485634,126.9775521,13.795
