timestamp,lat,lon,accuracy
00,37.4856201,126.9776483,140.584
03,37.4856282,126.9776371,170.584
06,37.4856347,126.9776175,144.926
09,37.4856393,126.977607,125.079
12,37.4856434,126.9776077,129.961
15,37.485649,126.9776248,128.811
18,37.4856584,126.9776421,136.608
21,37.4856705,126.977655,152.727
24,37.4856589,126.9776585,147.655
29,37.4856442,126.9776737,47.315
34,37.4854028,126.9775999,46.453
39,37.4854028,126.9775999,46.453
44,37.4853956,126.9775818,14.829
47,37.4854577,126.9776199,19.864
49,37.4856613,126.9777629,29.715
54,37.4856613,126.9777629,29.715
