timestamp,lat,lon,accuracy
02,37.4853631,126.9775603,7.5
04,37.4853628,126.9775579,7.824
08,37.4853631,126.9775557,7.564
11,37.4853631,126.9775544,5.333
14,37.4853609,126.9775498,5.359
17,37.4853599,126.977547,4.0
19,37.485359,126.9775453,5.004
22,37.4853597,126.9775459,6.171
26,37.4853622,126.9775455,6.241
29,37.485364,126.9775434,6.812
31,37.4853655,126.9775414,9.43
34,37.4853698,126.9775388,9.512
37,37.4853717,126.9775367,8.0
40,37.4853726,126.9775344,9.054
44,37.4853742,126.9775366,8.0
46,37.4853761,126.9775388,8.482
49,37.4853769,126.9775398,8.482
52,37.4853778,126.9775392,8.104
55,37.4853775,126.9775415,8.089
58,37.4853796,126.9775476,8.0
