timestamp,lat,lon,accuracy
00,37.4853659,126.9776638,12.0
03,37.4853623,126.9776692,12.396
06,37.485361,126.9776774,12.396
09,37.4853625,126.9776866,15.091
12,37.485363,126.9776922,16.806
15,37.4853596,126.9776941,17.563
18,37.485357,126.9776956,17.339
21,37.4853601,126.9776988,16.706
24,37.4853688,126.9777026,16.706
27,37.4853796,126.9777056,16.0
30,37.4853886,126.977703,16.084
33,37.485397,126.9776988,16.0
36,37.4854041,126.9776942,17.253
39,37.4854116,126.9776963,17.333
42,37.4854121,126.9776937,23.393
45,37.4854085,126.9776884,24.726
48,37.4853971,126.9776759,20.0
51,37.4853767,126.977669,16.0
54,37.4853642,126.9776666,17.496
57,37.4853479,126.9776662,17.496
