timestamp,lat,lon,accuracy
00,37.4854289,126.9774321,12.0
03,37.4854271,126.9774332,12.368
06,37.4854285,126.9774393,12.316
09,37.4854303,126.9774344,13.604
12,37.4854335,126.9774361,13.871
15,37.4854336,126.977446,13.125
18,37.4854307,126.9774447,13.125
21,37.4854289,126.9774514,12.0
24,37.4854308,126.9774536,12.442
27,37.4854427,126.9774629,12.666
30,37.4854495,126.9774723,17.195
33,37.4854344,126.9774801,16.0
36,37.4854245,126.977483,17.125
39,37.4854348,126.9775116,17.125
42,37.4854643,126.9775212,16.349
45,37.4854903,126.9775184,16.349
48,37.4854946,126.9775203,17.77
51,37.4854859,126.9775327,17.517
54,37.4854882,126.977544,16.0
57,37.4854907,126.9775664,17.005
