timestamp,lat,lon,accuracy
02,37.4854294,126.9776594,41.6
05,37.485427,126.9776712,34.285
08,37.4854268,126.9776807,32.0
11,37.4854293,126.9776828,38.857
14,37.4854393,126.9776788,49.741
17,37.4854409,126.9776785,57.58
20,37.4854516,126.9776667,42.864
23,37.4854548,126.9776632,42.666
26,37.4854568,126.9776608,48.0
29,37.4854588,126.9776583,50.068
32,37.4854601,126.9776569,50.074
35,37.4854616,126.9776549,49.777
38,37.4854626,126.9776535,50.066
41,37.4854533,126.9776344,44.733
44,37.4854361,126.9776065,28.97
47,37.4854308,126.9775849,21.361
50,37.4854319,126.9775888,16.921
53,37.4854318,126.9775989,16.818
56,37.4854488,126.9776046,16.818
59,37.4854664,126.9776081,17.049
