timestamp,lat,lon,accuracy
00,37.4855447,126.9776927,117.547
03,37.4855502,126.9777035,129.547
06,37.4855567,126.9777042,128.691
09,37.4855684,126.9777073,137.834
12,37.4855756,126.9777107,183.138
15,37.4855787,126.9777115,161.817
18,37.4855819,126.9776946,151.151
21,37.4855854,126.9776827,175.313
24,37.4855879,126.9776748,157.027
27,37.4855903,126.9776677,129.856
30,37.485596,126.9776655,151.195
33,37.4856041,126.9776748,183.195
36,37.4856092,126.9776814,140.558
39,37.4856124,126.9776813,119.225
42,37.4856106,126.9776818,87.218
45,37.4856135,126.9776768,92.555
48,37.4856075,126.9776756,106.761
51,37.4856063,126.9776678,115.916
54,37.4856117,126.9776675,108.569
57,37.4856187,126.9776633,124.552
