timestamp,lat,lon,accuracy
02,37.4853965,126.9776025,15.899
05,37.4854021,126.9775854,27.514
07,37.4853959,126.9775438,32.618
11,37.4853861,126.9775021,24.603
14,37.4853861,126.9774842,18.704
17,37.4853697,126.9774748,13.681
20,37.4853585,126.9774752,12.869
23,37.4853512,126.977475,12.0
26,37.4853456,126.9774738,11.898
29,37.4853445,126.9774729,9.333
32,37.4853549,126.9774772,11.171
35,37.4853593,126.97748,10.666
38,37.4853605,126.9774826,9.105
41,37.4853611,126.9774863,8.947
43,37.4853618,126.9774892,9.579
47,37.4853754,126.9775037,9.354
50,37.4853884,126.9775258,8.0
53,37.485389,126.9775354,9.919
56,37.4853871,126.9775384,8.0
59,37.4853797,126.9775365,8.695
