timestamp,lat,lon,accuracy
00,37.485404,126.977577,12.997
07,37.4854008,126.9775887,15.638
13,37.4853978,126.9775966,15.879
16,37.4852779,126.9774148,44.108
19,37.485249,126.9773685,34.739
22,37.4852432,126.977354,26.94
25,37.4852566,126.977336,20.273
28,37.4852626,126.9773269,13.6
31,37.485273,126.9773205,12.859
34,37.485283,126.9773193,12.0
37,37.4852897,126.9773186,12.098
40,37.4852925,126.9773218,12.098
43,37.4852932,126.9773229,13.484
46,37.4852882,126.9773204,12.701
49,37.4852723,126.9773119,9.771
52,37.4852592,126.9773065,10.343
55,37.4852574,126.9773041,12.0
58,37.4852623,126.9773031,12.1
