timestamp,lat,lon,accuracy
02,37.4853322,126.9777019,16.976
05,37.485326,126.9777365,17.109
08,37.4853169,126.9777656,17.274
11,37.4852957,126.9778352,19.377
14,37.4852863,126.9778851,29.211
17,37.4852838,126.9779225,28.466
20,37.4852786,126.9779491,25.198
22,37.4852778,126.9779801,29.387
26,37.4853163,126.9779941,26.721
29,37.4853529,126.9779812,31.939
32,37.4853683,126.9780185,35.376
35,37.4853827,126.9780278,40.121
37,37.4853897,126.978032,45.83
41,37.4853941,126.9779975,39.994
44,37.4853925,126.9779982,44.102
47,37.4853922,126.9779962,44.102
50,37.4853919,126.9779949,35.523
53,37.4853917,126.9779945,33.468
56,37.4853914,126.9779938,33.468
59,37.4853913,126.9779938,33.423
