timestamp,lat,lon,accuracy
04,37.4855342,126.9776429,16.164
07,37.4855338,126.9776806,17.285
10,37.4855415,126.9777151,17.285
13,37.4855436,126.9777242,26.666
16,37.4855448,126.9777283,34.354
19,37.4855443,126.9777278,26.666
22,37.4855452,126.9777304,28.238
25,37.4855455,126.9777314,42.666
28,37.4855454,126.9777307,30.611
31,37.4855433,126.9777264,22.38
34,37.4855414,126.9777237,27.108
37,37.4855422,126.9777235,30.093
40,37.4855429,126.9777232,28.8
43,37.485543,126.9777232,42.666
46,37.4855412,126.9777213,24.0
49,37.4855398,126.9777207,18.734
54,37.4855391,126.9777206,38.747
56,37.4855333,126.9777198,38.747
