timestamp,lat,lon,accuracy
01,37.4855304,126.9776541,12.0
04,37.4855272,126.9776528,12.608
08,37.4855265,126.9776527,12.709
11,37.4855244,126.9776525,12.062
14,37.4855231,126.9776523,12.062
16,37.4855183,126.9776497,12.234
20,37.4855145,126.9776464,9.915
22,37.4855125,126.9776474,8.0
26,37.4855085,126.9776493,8.998
29,37.4855066,126.9776505,8.0
32,37.4855069,126.9776527,8.226
35,37.4855091,126.9776572,8.226
37,37.485511,126.9776643,9.532
41,37.4855133,126.9776671,9.788
44,37.4855142,126.9776731,9.07
46,37.4855202,126.9776782,8.917
50,37.48552,126.977682,8.0
53,37.4855139,126.9776759,8.438
56,37.4855056,126.977664,8.0
59,37.4855032,126.977658,8.844
