timestamp,lat,lon,accuracy
03,37.4854939,126.977779,47.977
06,37.4854917,126.9777749,67.108
11,37.4854917,126.9777749,67.108
15,37.4854318,126.9776086,23.538
18,37.4854819,126.9777432,32.0
21,37.4854958,126.9777843,32.842
24,37.4854947,126.9777854,40.842
27,37.4854827,126.9777557,45.568
30,37.4854771,126.977743,45.568
33,37.4854732,126.9777354,48.0
36,37.4854738,126.9777346,45.333
39,37.4854747,126.977732,44.8
42,37.4854765,126.977731,49.477
45,37.485478,126.9777352,48.0
48,37.4854784,126.9777656,39.648
51,37.4854777,126.9777901,32.923
54,37.4854747,126.9778047,41.98
57,37.4854703,126.977812,45.18
