timestamp,lat,lon,accuracy
01,37.4854324,126.9776516,13.438
04,37.4854398,126.9776677,13.081
07,37.4854466,126.9776862,13.081
10,37.4854485,126.9776933,12.0
14,37.4854485,126.9776932,12.563
16,37.4854486,126.9776929,12.0
20,37.4854488,126.9776928,13.892
23,37.4854505,126.977698,12.0
26,37.4854503,126.9776962,13.247
28,37.48545,126.9776941,13.247
32,37.4854521,126.9776968,12.477
34,37.4854538,126.9776964,12.409
38,37.485456,126.9776938,13.987
40,37.4854588,126.9776905,13.987
43,37.4854653,126.9776848,12.0
46,37.4854691,126.9776759,13.367
49,37.4854704,126.9776648,12.0
53,37.4854716,126.9776638,12.634
56,37.4854736,126.9776663,12.634
58,37.4854736,126.9776644,12.05
