timestamp,lat,lon,accuracy
01,37.4855414,126.9777078,9.6
04,37.4855392,126.9777072,12.12
07,37.4855378,126.9777074,12.0
10,37.4855305,126.9777079,13.306
14,37.485528,126.9777056,12.0
17,37.4855271,126.9777042,12.701
20,37.4855248,126.9777007,12.817
23,37.4855195,126.977694,12.145
26,37.4855157,126.977692,12.145
28,37.485517,126.9776939,13.608
31,37.4855084,126.9776951,13.378
34,37.4855054,126.9776941,12.0
38,37.4855029,126.9776892,11.132
40,37.4855011,126.9776892,8.0
44,37.4855049,126.9777102,8.375
47,37.4855131,126.9777367,8.375
49,37.4855126,126.9777554,9.773
53,37.4855067,126.9777624,9.773
55,37.4854982,126.9777677,9.469
59,37.4854933,126.9777711,11.183
