timestamp,lat,lon,accuracy
02,37.4857849,126.9777618,29.845
06,37.4858181,126.9777487,31.794
08,37.4858466,126.9777366,25.677
12,37.4858556,126.9777297,25.437
17,37.4858029,126.9777616,29.268
20,37.4857483,126.9778123,30.947
22,37.4856973,126.977862,29.936
25,37.4856392,126.9779324,25.936
28,37.4855878,126.9779835,27.979
31,37.4855291,126.9780115,27.979
35,37.485468,126.9780261,24.0
37,37.4854094,126.9780422,25.577
41,37.485345,126.9780511,25.577
44,37.4852854,126.9780616,25.956
47,37.485232,126.9780733,25.676
49,37.4851954,126.9780946,25.689
52,37.485159,126.9781166,26.106
57,37.4850731,126.9781489,69.091
