timestamp,lat,lon,accuracy
00,37.4853963,126.9775722,6.919
03,37.4853936,126.9775721,7.558
06,37.4853941,126.9775721,8.192
09,37.4853984,126.9775725,8.0
12,37.4854012,126.9775754,8.0
15,37.4854039,126.9775761,8.0
18,37.4854041,126.9775802,9.596
21,37.4854044,126.977585,8.0
24,37.4854062,126.9775908,9.942
27,37.4854114,126.9775968,9.942
30,37.4854173,126.9776014,9.329
33,37.4854239,126.9776032,9.139
36,37.4854254,126.9776076,8.0
39,37.4854272,126.9776098,9.561
42,37.4854302,126.9776059,8.0
45,37.4854312,126.9776033,8.878
48,37.4854306,126.9776014,9.024
51,37.4854298,126.9775987,8.404
54,37.4854279,126.9775939,8.07
57,37.4854282,126.9775932,8.648
