timestamp,lat,lon,accuracy
00,37.4853927,126.9775135,9.154
03,37.4853924,126.9775134,8.0
06,37.4853978,126.9775144,9.536
09,37.4854062,126.9775185,9.317
12,37.4854178,126.9775189,8.916
15,37.4854258,126.9775197,8.916
18,37.4854288,126.9775178,8.0
21,37.4854296,126.9775158,8.297
24,37.4854303,126.9775169,8.0
27,37.4854374,126.9775362,9.923
30,37.4854397,126.9775441,8.0
33,37.4854451,126.9775489,8.081
36,37.4854456,126.9775484,8.069
39,37.485446,126.9775478,9.589
42,37.4854455,126.9775464,9.589
45,37.4854451,126.9775459,8.0
48,37.4854449,126.9775456,9.787
51,37.4854468,126.9775454,8.0
54,37.4854473,126.9775443,9.53
57,37.4854469,126.9775408,9.53
