timestamp,lat,lon,accuracy
00,37.4853996,126.9776283,16.0
03,37.4853985,126.9776251,16.264
06,37.4853955,126.9776176,16.309
09,37.4853902,126.9776012,17.48
12,37.4853906,126.9775893,17.727
15,37.4853992,126.9775943,16.95
18,37.4854095,126.9775879,16.814
21,37.4854257,126.9775788,16.0
24,37.4854271,126.9775772,16.239
27,37.4854236,126.977575,16.0
30,37.4854233,126.9775754,17.511
33,37.4854167,126.9775835,16.0
36,37.4854089,126.9775978,17.029
39,37.485412,126.9775963,17.029
42,37.4854231,126.9775858,16.307
45,37.485413,126.977595,16.307
48,37.4854081,126.9776028,16.348
51,37.4854009,126.9775994,14.012
54,37.4853928,126.9775939,12.0
57,37.4853873,126.9775888,14.757
