timestamp,lat,lon,accuracy
01,37.4854006,126.9776609,11.751
04,37.4854235,126.9776921,12.93
07,37.4854456,126.9777181,12.0
11,37.4854718,126.977747,12.392
14,37.4854946,126.9777741,12.0
16,37.4855179,126.9778029,12.693
19,37.4855432,126.9778329,12.0
22,37.4855689,126.97786,12.695
25,37.4855969,126.9778866,14.31
28,37.4856192,126.9779112,17.178
31,37.4856367,126.9779322,17.178
35,37.4856427,126.9779475,16.281
37,37.4856472,126.9779601,16.241
40,37.4856441,126.9779599,16.528
43,37.4856369,126.9779582,16.616
47,37.4856213,126.9779509,17.003
50,37.4856035,126.977945,16.86
53,37.4856012,126.9779488,20.0
56,37.4855972,126.9779508,24.297
59,37.4855922,126.9779541,24.0
