timestamp,lat,lon,accuracy
00,37.485516,126.9778078,13.095
03,37.485503,126.9778113,13.095
05,37.4854943,126.9778133,13.137
09,37.4854873,126.9778084,13.137
12,37.4854842,126.9778019,13.165
15,37.4854717,126.9777903,13.165
18,37.4854519,126.9777748,15.208
20,37.4854399,126.9777629,17.247
24,37.4854284,126.9777463,17.069
27,37.4854103,126.9777255,17.087
30,37.4853849,126.9777064,17.087
33,37.485358,126.9776872,17.124
36,37.4853381,126.9776734,17.296
39,37.4853193,126.977658,17.296
42,37.4853193,126.9776511,17.424
45,37.4853213,126.9776473,20.091
48,37.4853286,126.9776447,25.339
51,37.4853363,126.9776442,25.421
54,37.4853553,126.9776481,21.79
57,37.4853624,126.9776497,17.228
