timestamp,lat,lon,accuracy
01,37.4854158,126.9775849,6.494
04,37.4854138,126.9775863,7.868
07,37.4854109,126.9775908,7.601
10,37.4854094,126.9775909,7.196
14,37.4854067,126.9775935,7.196
17,37.4854087,126.9775975,6.0
19,37.4854118,126.9776015,6.345
22,37.4854195,126.977607,6.0
26,37.485421,126.9776088,8.036
28,37.4854175,126.9776127,6.0
32,37.485415,126.9776147,7.135
34,37.4854125,126.9776154,7.135
37,37.4854117,126.9776176,6.503
41,37.4854061,126.977615,6.587
43,37.4854037,126.9776107,8.051
46,37.4854027,126.9776164,7.758
49,37.4854041,126.9776342,6.0
52,37.4854083,126.97764,7.731
55,37.4854068,126.9776368,7.6
58,37.4854053,126.9776226,7.324
