timestamp,lat,lon,accuracy
02,37.4853992,126.9775072,13.64
05,37.4854002,126.9775017,12.0
08,37.4853996,126.9774975,13.08
11,37.4853983,126.9774978,13.26
14,37.485403,126.9774945,12.654
17,37.4854108,126.9774913,12.654
20,37.4854156,126.9774922,12.0
23,37.4854181,126.9774956,12.0
26,37.485425,126.9775005,12.0
29,37.4854279,126.977508,13.427
32,37.4854268,126.9775184,12.0
35,37.4854272,126.9775262,12.772
38,37.4854366,126.9775328,12.772
41,37.4854404,126.9775362,12.18
44,37.4854412,126.977545,12.18
47,37.4854355,126.97755,13.63
50,37.4854204,126.9775489,13.397
53,37.4854203,126.977545,12.0
56,37.4854229,126.9775442,12.903
59,37.4854237,126.9775439,12.0
