timestamp,lat,lon,accuracy
00,37.4854415,126.9776081,7.878
03,37.485443,126.9776079,8.211
06,37.485446,126.9776065,7.333
09,37.4854483,126.9776069,9.114
12,37.4854501,126.9776079,8.0
15,37.485452,126.9776097,8.525
18,37.4854578,126.9776226,8.613
21,37.485462,126.9776447,8.0
24,37.4854616,126.9776492,8.0
27,37.485464,126.9776611,9.408
30,37.4854689,126.9776742,9.408
33,37.4854695,126.9776742,8.0
36,37.4854693,126.9776786,8.455
39,37.4854688,126.9776803,8.0
42,37.4854684,126.9776784,9.679
46,37.4854685,126.9776769,10.4
49,37.4854684,126.9776753,13.255
51,37.4854692,126.9776741,13.075
55,37.4854686,126.9776733,12.707
58,37.4854683,126.977673,12.707
