timestamp,lat,lon,accuracy
00,37.4856019,126.9777559,13.08
03,37.4855993,126.9777609,12.0
06,37.4856002,126.9777694,14.654
09,37.4856056,126.977794,16.0
12,37.4856057,126.977821,16.107
15,37.4856059,126.9778389,16.124
18,37.4856102,126.9778531,16.621
21,37.485616,126.9778648,16.621
24,37.4856195,126.9778648,17.078
27,37.4856218,126.97786,17.258
30,37.4856229,126.9778499,17.683
33,37.485625,126.9778299,17.442
36,37.485624,126.9778002,16.018
39,37.4856211,126.9777756,16.018
43,37.4856179,126.9777591,16.529
47,37.4856127,126.9777599,16.0
50,37.4855994,126.9777509,16.964
53,37.4855957,126.9777436,16.0
56,37.4855936,126.9777376,17.352
59,37.4855927,126.977734,16.0
