timestamp,lat,lon,accuracy
05,37.4853163,126.9774959,24.0
07,37.4852984,126.9774539,23.284
11,37.4852835,126.9774402,17.6
14,37.4852838,126.9774137,16.116
17,37.4852948,126.9773988,16.116
20,37.4853116,126.9774006,17.525
22,37.4853201,126.977404,17.525
25,37.4853235,126.9774067,16.0
30,37.48533,126.9774158,16.0
32,37.4853374,126.9774274,17.05
36,37.4853497,126.9774372,17.4
38,37.4853529,126.9774422,16.0
41,37.4853542,126.9774424,17.798
44,37.4853571,126.9774354,16.0
48,37.4853574,126.9774257,19.852
50,37.4853618,126.9774227,19.852
54,37.4853651,126.9774315,14.014
57,37.4853648,126.9774353,12.3
59,37.4853645,126.9774373,13.816
