timestamp,lat,lon,accuracy
02,37.4855208,126.9779169,16.618
06,37.4854957,126.9778854,16.715
09,37.48548,126.9778623,16.715
11,37.4854654,126.97784,16.656
14,37.4854615,126.9778284,16.656
18,37.485462,126.977821,16.699
20,37.485472,126.9778246,16.691
24,37.4854881,126.9778317,16.691
27,37.4855058,126.9778391,16.826
30,37.4855283,126.977856,16.708
32,37.4855545,126.9778824,17.459
35,37.4855762,126.9779047,17.773
39,37.4856043,126.977935,17.519
41,37.4856377,126.9779717,17.72
44,37.4856837,126.9780179,17.474
47,37.4857356,126.978071,17.785
50,37.4857794,126.9781146,17.729
53,37.4858312,126.9781682,21.729
57,37.4858776,126.978216,25.517
59,37.485919,126.9782577,25.517
