timestamp,lat,lon,accuracy
00,37.4853802,126.9774246,12.0
03,37.485404,126.9774215,12.31
06,37.4854022,126.9774224,12.266
09,37.4854217,126.9774211,13.57
12,37.4854523,126.9774099,13.831
15,37.4854575,126.977409,13.069
18,37.485456,126.9774076,12.916
21,37.4854503,126.9774079,12.0
24,37.4854484,126.9774182,12.323
27,37.4854399,126.9774152,12.0
30,37.485437,126.9774225,15.191
33,37.485442,126.9774359,14.666
36,37.4854353,126.9774513,13.525
39,37.4854531,126.9774803,13.112
42,37.4854619,126.9774731,12.274
45,37.4854545,126.9774658,12.235
48,37.4854565,126.9774614,13.692
51,37.4854551,126.977452,13.45
54,37.4854498,126.9774388,12.0
57,37.4854429,126.9774303,12.954
