timestamp,lat,lon,accuracy
00,37.4853689,126.9775836,8.0
03,37.4853695,126.9775836,8.571
06,37.4853701,126.9775839,12.281
09,37.48537,126.9775804,13.614
12,37.4853703,126.9775824,12.0
15,37.4853713,126.9775813,13.414
18,37.4853751,126.9775836,12.0
21,37.4853835,126.9775893,12.607
24,37.4853883,126.9775916,12.708
27,37.4853894,126.9775907,12.0
30,37.4853889,126.9775903,12.0
33,37.4853881,126.9775946,13.57
36,37.4853817,126.977601,13.346
39,37.4853769,126.9776004,11.333
42,37.4853716,126.9775974,10.099
45,37.4853747,126.9776026,8.0
48,37.4853797,126.9776276,9.591
51,37.4853896,126.9776564,11.856
54,37.4854043,126.9776905,13.998
57,37.4854181,126.9777132,13.998
59,37.4854265,126.9777268,13.228
