timestamp,lat,lon,accuracy
04,37.4854158,126.9775771,15.781
11,37.4854137,126.9775834,15.624
20,37.4854139,126.9775773,16.392
25,37.4854259,126.9775698,31.873
29,37.4854551,126.9775517,30.0
32,37.4854406,126.9775743,20.493
34,37.4854355,126.9775875,16.0
37,37.4854322,126.9775985,17.174
40,37.4854211,126.9776157,13.333
43,37.485418,126.977625,13.114
47,37.4854205,126.9776234,13.3
50,37.4854233,126.9776216,13.799
52,37.4854282,126.9776158,13.542
56,37.4854308,126.9776112,12.081
59,37.4854344,126.9776049,12.069
