timestamp,lat,lon,accuracy
01,37.4854751,126.9775668,6.0
04,37.4854755,126.9775644,6.751
07,37.4854779,126.9775637,6.0
10,37.4854821,126.977566,6.141
13,37.4854813,126.977565,6.165
16,37.4854797,126.9775643,7.579
19,37.4854805,126.9775659,7.353
23,37.4854793,126.9775673,6.842
26,37.4854775,126.9775695,5.842
29,37.4854753,126.9775663,4.666
32,37.4854745,126.9775621,6.076
35,37.4854742,126.9775611,6.0
38,37.4854777,126.9775638,6.567
40,37.4854778,126.9775617,4.0
43,37.4854783,126.9775618,5.205
46,37.4854777,126.9775621,6.406
49,37.4854748,126.9775717,6.287
52,37.4854713,126.9775859,7.002
55,37.4854707,126.9775898,9.443
58,37.485474,126.9775907,9.776
