timestamp,lat,lon,accuracy
01,37.4854154,126.9776621,9.436
03,37.4854157,126.9776616,8.0
07,37.4854161,126.9776607,8.669
10,37.4854166,126.9776596,8.573
13,37.4854167,126.9776586,8.042
16,37.4854171,126.9776579,8.042
18,37.4854174,126.9776575,9.453
22,37.4854186,126.9776552,9.453
25,37.4854196,126.9776496,8.0
29,37.4854231,126.9776468,9.964
31,37.4854267,126.9776463,12.986
35,37.4854342,126.9776448,13.324
37,37.4854419,126.9776446,14.07
40,37.4854585,126.9776424,13.478
44,37.4854575,126.9776569,14.0
47,37.4854619,126.9776719,15.452
50,37.485465,126.9776748,13.333
54,37.4854689,126.9776842,17.641
56,37.4854727,126.9776876,16.0
