timestamp,lat,lon,accuracy
02,37.4856359,126.9777079,17.88
05,37.4856367,126.9777259,16.0
08,37.4856214,126.9777439,16.159
10,37.4856079,126.9777418,16.0
13,37.4855967,126.977739,17.437
16,37.4855907,126.9777378,16.0
20,37.4855883,126.9777365,16.952
23,37.4855891,126.9777457,16.952
26,37.4855947,126.977756,16.223
29,37.4856236,126.977776,16.313
33,37.4856514,126.9777938,16.527
35,37.4856762,126.9778076,16.451
38,37.4856959,126.9778222,16.898
41,37.4857038,126.9778361,16.898
45,37.4857085,126.9778491,17.482
48,37.4857222,126.9778643,17.27
51,37.4857226,126.9778718,18.012
53,37.4857255,126.9778742,18.012
57,37.4857154,126.9778673,16.327
